position,title,link,source,snippet,date,absolute_date
5,"Brazil Economic Activity Tops All Forecasts, Backing Rate Hike Warning",https://www.bloomberg.com/news/articles/2024-08-16/brazil-economy-tops-all-forecasts-as-traders-bet-on-rate-hikes,Bloomberg,Brazil's economy grew much more than expected in June as central bankers warn that stronger demand and above-target inflation could force them to hike interest...,"Aug 16, 2024",2024-08-16
6,Brazil Analysts Lift Interest Rate Forecast as Economy Outperforms,https://www.bloomberg.com/news/articles/2024-08-19/brazil-analysts-lift-interest-rate-forecast,Bloomberg,Brazil analysts lifted their estimates for the benchmark interest rate at the end of next year after the central bank said it won't hesitate to tighten...,"Aug 19, 2024",2024-08-19
7,"BHP Seeking Buyer for Gold, Copper Mines in Brazil After Oz Minerals Takeover",https://www.bloomberg.com/news/articles/2024-08-07/bhp-is-said-to-seek-buyer-for-gold-copper-mines-in-brazil,Bloomberg.com,"BHP Group Ltd., the world's No. 1 miner, is planning to sell Brazilian copper and gold assets it acquired with the takeover of Oz Minerals Ltd.,...","Aug 7, 2024",2024-08-07
8,Brazil and Mexico Are Playing a Dangerous Inflation Game,https://www.bloomberg.com/opinion/articles/2024-08-19/brazil-and-mexico-are-playing-a-dangerous-game-against-inflation,Bloomberg,"As Latin America's two biggest economies face rising prices, their central banks need to be careful not to cave in to political considerations.","Aug 19, 2024",2024-08-19
9,Brazil Central Bank Opens Door to Interest Rate Hikes in Hawkish Turn,https://www.bloomberg.com/news/articles/2024-08-06/brazil-central-bank-won-t-hesitate-to-hike-rates-if-appropriate,Bloomberg.com,"Brazil's central bank said it won't hesitate to raise its interest rate as the inflation outlook worsens, marking a significant change in guidance barely a...","Aug 6, 2024",2024-08-06
10,Brazil Real Adds to Gains as Central Banker Sounds Hawkish Note,https://www.bloomberg.com/news/articles/2024-08-08/brazil-real-adds-to-gains-as-central-banker-sounds-hawkish-note,Bloomberg,Brazil's real strengthened while swap rates jumped as a member of the central bank's board reaffirmed policymakers' readiness to raise interest rates if needed.,"Aug 8, 2024",2024-08-08
11,"Profit Triples at Brazil Bank Targeting Retirees, State Workers",https://www.bloomberg.com/news/articles/2024-08-20/profit-triples-at-brazil-bank-targeting-retirees-state-workers,Bloomberg,"Agibank, a closely held Brazilian financial-technology firm, tripled its profit during the first half of the year while expanding its credit portfolio as...","Aug 20, 2024",2024-08-20
12,Coffee Jumps Most in Five Weeks as Market Eyes Brazil Frost Risk,https://www.bloomberg.com/news/articles/2024-08-12/coffee-jumps-most-in-five-weeks-as-market-eyes-brazil-frost-risk,Bloomberg.com,Arabica coffee prices jumped in New York after frost in Brazil added to supply concerns as growers brace for another cold snap in coming days.,"Aug 12, 2024",2024-08-12
13,Leaked Messages Ignite Firestorm Around Crusading Brazil Judge,https://www.bloomberg.com/news/articles/2024-08-14/leaked-messages-ignite-firestorm-around-crusading-brazil-judge,Bloomberg.com,Brazilian Supreme Court Justice Alexandre de Moraes pushed back against allegations of impropriety on Wednesday after the publication of leaked messages...,"Aug 14, 2024",2024-08-14
14,"Brazil Inflation Speeds Up Again, Piling Pressure on Central Bank",https://www.bloomberg.com/news/articles/2024-08-09/brazil-inflation-speeds-up-again-pressuring-central-bank,Bloomberg.com,"Brazil's annual inflation accelerated to the upper limit of the target range, dealing another blow to the central bank as it works to contain price...","Aug 9, 2024",2024-08-09
15,Brazil to Limit Some Visitors to Stem Illegal Migration to US,https://www.bloomberg.com/news/articles/2024-08-22/brazil-to-limit-some-visitors-to-stem-illegal-migration-to-us,Bloomberg,Brazil will start restricting the entry of citizens from countries including China and India in a bid to crack down on people arriving in the South American...,"Aug 21, 2024",2024-08-21
16,Brazil Sees Steel Imports Spike Despite Protection Measures,https://www.bloomberg.com/news/articles/2024-08-21/brazil-sees-steel-imports-spike-despite-protection-measures,Bloomberg,Brazil continued to see a significant increase in steel imports two months after stepping up protections for its mills amid a flood of cheap imports led by...,"Aug 21, 2024",2024-08-21
17,"Petrobras Posts Surprise Loss on Tax Deal, Keeps Dividend",https://www.bloomberg.com/news/articles/2024-08-09/petrobras-maintains-dividend-after-tax-settlement-with-brazil,Bloomberg,Brazil's state-controlled oil producer Petroleo Brasileiro SA surprised investors with a net loss of 2.6 billion reais ($470 million) mainly due to a tax...,"Aug 9, 2024",2024-08-09
18,Brazil's Lula Is Running Huge Budget Deficits and Scaring Off Investors,https://www.bloomberg.com/news/articles/2024-08-19/lula-is-running-huge-budget-deficits-and-scaring-off-investors,Bloomberg,"It's been almost two years now since Luiz Inacio Lula da Silva secured his return to power in Brazil. For investors, they've been bleak.","Aug 19, 2024",2024-08-19
19,Brazil Barge Operator Says Amazon Drought Worse Than in 2023,https://www.bloomberg.com/news/articles/2024-08-14/brazil-barge-operator-says-amazon-drought-worse-than-in-2023,Bloomberg.com,"Drought in the Amazon region is worse this year than in 2023, signaling a challenge for grain shipments, according to Hidrovias do Brasil SA,...","Aug 14, 2024",2024-08-14
20,"Budget Cuts in Brazil Are Necessary, Lula Official Says",https://www.bloomberg.com/news/articles/2024-08-09/brazil-politics-budget-cuts-are-necessary-lula-minister-says,Bloomberg,"Budget cuts in Brazil are necessary in light of President Luiz Inacio Lula da Silva's commitment to fiscal responsibility, Chief of Staff Rui Costa told...","Aug 9, 2024",2024-08-09
21,"Antonio Delfim Netto, Minister Behind Brazil’s Boom, Dies at 96",https://www.bloomberg.com/news/articles/2024-08-12/antonio-delfim-netto-minister-behind-brazil-s-boom-dies-at-96,Bloomberg.com,"Antonio Delfim Netto, a former Brazilian finance minister who oversaw what became known as the country's economic miracle, has died. He was 96.","Aug 12, 2024",2024-08-12
22,MGM Resorts Joins With Grupo Globo for Online Betting in Brazil,https://www.bloomberg.com/news/articles/2024-08-15/mgm-resorts-joins-with-grupo-globo-for-online-betting-in-brazil,Bloomberg.com,MGM Resorts International formed a joint venture with Rio de Janeiro's Grupo Globo to tackle the growing Brazilian sports and online betting market.,"Aug 15, 2024",2024-08-15
23,Wild and ‘Worrying’ Stock Rally Mints Billionaire in Brazil,https://www.bloomberg.com/news/articles/2024-08-15/wild-stock-rally-mints-a-new-billionaire-in-brazil,Bloomberg,A massive jump in the shares of a Brazilian waste management company has vaulted its founder into the ranks of billionaires in the South American country.,"Aug 15, 2024",2024-08-15
24,Brazilian Senate Awaits Lula’s Pick to Lead Central Bank,https://www.bloomberg.com/news/articles/2024-08-12/brazil-politics-senate-awaits-lula-s-pick-to-lead-central-bank,Bloomberg.com,"The appointment of the central bank's monetary policy director, Gabriel Galipolo, to succeed governor Roberto Campos Neto next year is taken for granted in...","Aug 12, 2024",2024-08-12
25,Brazil’s Lula Says His Central Bank Pick Will Raise Rates If Necessary,https://www.bloomberg.com/news/articles/2024-08-16/lula-says-his-central-bank-pick-will-raise-rates-if-necessary,Bloomberg.com,President Luiz Inacio Lula da Silva said that his pick to lead Brazil's central bank will not “owe any favors” to the government and can raise interest...,"Aug 16, 2024",2024-08-16
26,Brazilian Plane Crashes Outside Sao Paulo Killing All Onboard,https://www.bloomberg.com/news/articles/2024-08-09/voepass-plane-crashes-in-brazil-with-62-people-on-board,Bloomberg,"A passenger plane carrying 58 passengers and four crew members crashed into a residential neighborhood in Brazil, leaving flaming wreckage and killing everyone...","Aug 10, 2024",2024-08-10
27,Arabica Coffee Reverses Gains as Brazil Crop Avoids Frost So Far,https://www.bloomberg.com/news/articles/2024-08-13/arabica-coffee-reverses-gains-as-brazil-crop-avoids-frost-so-far,Bloomberg,Arabica coffee futures dropped in New York on speculation the crop in top producer Brazil may escape the latest cold snap relatively unscathed.,"Aug 13, 2024",2024-08-13
28,"Silvio Santos, Brazilian TV Executive and Host, Dies at 93",https://www.bloomberg.com/news/articles/2024-08-17/silvio-santos-brazilian-tv-executive-and-host-dies-at-93,Bloomberg,"Brazilian businessman and television host Silvio Santos has died, according to a social media note from SBT, the TV network he founded. He was 93.","Aug 17, 2024",2024-08-17
29,Lula Warns Maduro Brazil’s Ties With Venezuela Are Worsening,https://www.bloomberg.com/news/articles/2024-08-15/lula-warns-maduro-brazil-s-ties-with-venezuela-are-worsening,Bloomberg.com,"Brazil's Luiz Inacio Lula da Silva said Nicolas Maduro owes the world an explanation about what happened in Venezuela's election, and that the ongoing...","Aug 15, 2024",2024-08-15
30,"BHP mulling sale of gold, copper mines in Brazil, Bloomberg News reports",https://www.reuters.com/markets/deals/bhp-mulling-sale-gold-copper-mines-brazil-bloomberg-news-reports-2024-08-07/,Reuters,"BHP Group , the world's top miner, is mulling a sale of Brazilian copper and gold assets it took over as part of the buyout of smaller peer Oz Minerals,...","Aug 7, 2024",2024-08-07
31,Brazil’s Lula Considers Giving Up on Bank Tax Hike,https://www.bloomberg.com/news/articles/2024-08-08/brazil-politics-government-may-give-up-on-bank-tax-hike,Bloomberg,President Luiz Inacio Lula da Silva's administration is considering giving up on its idea of increasing a tax on bank profits to offset a payroll break...,"Aug 8, 2024",2024-08-08
32,Brazil’s Senate Approves Payroll Break Without Tax Hike,https://www.bloomberg.com/news/articles/2024-08-21/brazil-politics-senate-approves-payroll-break-without-tax-hike,Bloomberg.com,"The Senate on Tuesday approved a bill to gradually reduce payroll taxes for 17 sectors of the economy, after Congress extend the waiver until 2027.","Aug 21, 2024",2024-08-21
33,EM FX: Emerging Currencies Clock Best Week of 2024 in Wake of Selloff,https://www.bloomberg.com/news/articles/2024-08-09/emerging-market-currencies-climb-to-highest-in-over-two-years,Bloomberg,"Emerging-market currencies posted their best week of 2024, rebounding from Monday's brutal selloff with a bang as concerns of a hard landing in the US eased.","Aug 9, 2024",2024-08-09
34,"Flight, Voice Data From Brazil Plane Crash Extracted in Probe",https://www.bloomberg.com/news/articles/2024-08-11/flight-voice-data-from-brazil-plane-crash-extracted-in-probe,Bloomberg.com,"Flight and voice data boxes from a plane that crashed in Brazil have been extracted with “100% success,” a government aviation official said,...","Aug 11, 2024",2024-08-11
35,Paris Olympics Medals Tracker: Who Won the Most Gold,https://www.bloomberg.com/graphics/paris-2024-summer-olympics-medal-count/,Bloomberg,"Bloomberg's live medal tracker, for event schedules, results, and a count of which teams won the most gold, silver and bronze.","Aug 11, 2024",2024-08-11
36,CDC Warns Americas Travelers of Risks From Fever-Causing Virus,https://www.bloomberg.com/news/articles/2024-08-16/cdc-warns-americas-travelers-of-risks-from-fever-causing-oropouche-virus,Bloomberg.com,The Centers for Disease Control and Prevention issued a health alert on Friday warning of the increased risk of the Oropouche virus to travelers in the...,"Aug 16, 2024",2024-08-16
37,BHP explores sale of Brazilian gold and copper mines,https://finance.yahoo.com/news/bhp-explores-sale-brazilian-gold-143724316.html,Yahoo Finance,"BHP Group, a leading global mining company, is reportedly considering the sale of its copper and gold mines in Brazil, Bloomberg News reported, citing sources.","Aug 8, 2024",2024-08-08
38,BHP moves to sell Brazilian gold and copper mines: Bloomberg,https://www.capitalbrief.com/briefing/bhp-moves-to-sell-brazilian-gold-and-copper-mines-bloomberg-82a6537f-d7cc-4f32-98d7-0bf762761a6f/,Capital Brief,"The news: BHP is planning to sell Brazilian copper and gold assets it acquired in the takeover of Oz Minerals, Bloomberg reported.","Aug 8, 2024",2024-08-08
39,"VoePass Plane Plummets From the Sky in Brazil, Killing 62 | Company Business News",https://www.livemint.com/companies/news/voepass-plane-plummets-from-the-sky-in-brazil-killing-62-11723230687201.html,mint,"(Bloomberg) -- A VoePass aircraft with 58 passengers and four crew members on board crashed in Brazil, killing everyone on board and leaving flaming...","Aug 10, 2024",2024-08-10
40,Brazil to Limit Some Visitors to Stem Illegal Migration to US,https://financialpost.com/pmn/business-pmn/brazil-to-limit-some-visitors-to-stem-illegal-migration-to-us,Financial Post,(Bloomberg) — Brazil will start restricting the entry of citizens from countries including China and India in a bid to crack down on people arriving in the...,"Aug 21, 2024",2024-08-21
41,Arabica Coffee Prices Dip With Brazil Crop Avoiding Frost So Far,https://www.bnnbloomberg.ca/investing/commodities/2024/08/13/arabica-coffee-reverses-gains-as-brazil-crop-avoids-frost-so-far/,BNN Bloomberg,(Bloomberg) -- Arabica coffee futures dropped in New York on speculation the crop in top producer Brazil may escape the latest cold snap relatively...,"Aug 13, 2024",2024-08-13
42,Brazil Analysts Lift Interest Rate Forecast as Economy Outperforms,https://www.bnnbloomberg.ca/investing/2024/08/19/brazil-analysts-lift-interest-rate-forecast-as-economy-outperforms/,BNN Bloomberg,(Bloomberg) -- Brazil analysts lifted their estimates for the benchmark interest rate at the end of next year after the central bank said it won't hesitate...,"Aug 19, 2024",2024-08-19
